open,high,low,close,volume
5.0000,5.3000,5.0000,5.2000,130700
5.1700,5.3000,5.1000,5.2500,46900
5.2500,5.4000,5.2000,5.2500,42900
5.2000,5.3500,5.2000,5.2500,32300
5.3000,5.5500,5.2500,5.4500,68500
5.7000,5.7000,5.3000,5.4500,86400
5.4500,5.4500,5.3000,5.3500,17100
5.3000,5.3500,5.0500,5.1200,27300
5.1500,5.2000,5.0700,5.1500,39000
5.1500,5.2300,5.0000,5.1000,26300
5.1000,5.1500,4.8500,4.9000,30300
4.9000,4.9000,4.5000,4.6500,52000
4.7000,4.7000,4.5000,4.6500,67100
4.7200,4.8000,4.7000,4.7400,5700
4.8000,4.8000,4.6600,4.7485,6100
4.7500,4.7500,4.5000,4.7000,11800
4.7000,5.1000,4.7000,5.0000,59800
4.9000,5.0000,4.8000,4.9500,15800
4.8500,5.0000,4.8000,4.9000,22800
4.8500,4.8500,4.6000,4.6500,15800
4.6000,4.6000,4.5000,4.6000,23500
4.5500,4.6000,4.4000,4.4500,25800
4.6000,4.8500,4.5900,4.8000,72700
4.8000,5.0000,4.8000,4.9000,57400
4.8800,4.9000,4.6500,4.7200,20500
4.7200,5.0000,4.7200,4.9200,71000
4.8500,4.9000,4.8000,4.8600,21200
4.8700,4.9500,4.8000,4.9300,31300
4.9000,5.5000,4.8500,5.3500,116600
5.9000,7.4500,5.1000,7.4500,1919600
7.5000,8.3300,6.8600,7.8000,1120200
7.9000,7.9000,7.1600,7.3000,265100
7.3000,7.4900,6.9000,7.2000,218600
7.2000,7.2000,6.8400,7.1000,191100
7.1000,8.8000,7.0000,8.8000,764600
8.7500,9.3000,8.3600,8.6800,494100
8.6500,8.7000,7.9500,7.9500,273800
7.9900,8.6500,7.5500,8.5100,261000
8.6100,8.8900,8.2600,8.3000,107500
8.3900,8.6800,8.0500,8.4000,132300
8.5000,8.5000,7.8800,8.0000,156100
8.1000,8.2000,7.7000,7.9000,84000
8.0000,8.4000,7.5000,8.3000,165000
8.2500,9.2900,7.8300,9.2500,312300
9.3600,9.6200,9.0200,9.0800,461800
9.0000,9.6800,8.6900,9.6400,233500
9.8900,10.2400,9.1800,9.2500,450400
9.2000,9.7700,9.1000,9.2000,116700
9.2500,9.7300,9.1500,9.3500,130400
9.3500,9.4500,9.1000,9.2000,69300
9.1900,9.2000,8.5200,8.8500,244500
8.9500,8.9900,8.5000,8.5000,111100
8.5500,8.7000,7.5500,7.7100,349200
7.7000,8.2200,7.7000,8.1200,222300
8.2000,8.6900,8.0500,8.6900,212300
8.7900,8.9800,8.0200,8.6100,175700
8.6000,8.7900,8.4000,8.5600,74500
8.5600,8.8000,8.4400,8.6900,66000
8.6800,9.3900,8.6100,9.2485,123600
9.3000,10.2000,9.2500,10.0500,340300
10.2600,10.5900,9.5000,10.5000,354000
10.5000,10.6000,9.8200,10.0500,118000
10.0500,10.4000,9.7500,9.9200,91000
10.1700,10.4500,9.7400,10.0000,97200
9.9000,10.2200,9.8600,9.9500,45600
9.9700,10.1400,9.8500,9.8500,36800
9.8900,9.9000,8.5500,9.0200,223700
8.9500,9.1200,8.5500,8.8720,127400
8.8500,9.4300,8.8500,9.3500,91100
9.4300,9.8000,9.4300,9.6800,108100
9.7500,10.4500,9.5000,10.3300,162500
10.1000,10.3500,9.6500,9.8100,81100
9.8100,10.2000,9.8000,9.9900,93700
10.0900,10.1900,9.7500,9.8500,102100
9.7500,9.9700,9.6500,9.7000,71000
9.6500,9.6500,9.0500,9.2500,138100
9.3500,9.5000,9.1500,9.4700,58800
9.5500,10.0200,9.5500,9.7900,81200
9.8900,10.6800,9.7900,10.5900,232200
10.7000,11.0700,10.2000,10.2700,229700
10.1700,11.1200,10.1500,11.0300,178900
11.1000,11.4000,10.8000,11.1600,129200
11.1600,12.0000,11.0000,11.8500,164600
11.7500,12.5000,11.7500,11.7900,218000
11.8900,11.9000,10.7500,10.9300,137200
11.0300,11.7400,11.0000,11.0000,64400
11.2400,11.9600,11.1200,11.6900,81900
11.8500,12.8500,11.8200,12.7500,165000
12.9000,13.3500,12.9000,13.0600,276100
13.5900,13.9900,13.0500,13.9800,262700
14.1200,15.1000,14.0000,14.8700,340900
15.1200,15.7500,13.6400,13.9500,337300
13.5000,13.8500,12.8000,12.9900,192600
12.8900,13.4900,12.2600,13.2700,173600
10.7500,10.8600,8.9000,9.3000,941500
9.3000,10.0500,9.3000,9.8800,327500
9.8600,10.5100,9.7500,10.1700,204700
10.1600,10.1600,9.4000,9.5700,154100
9.6000,9.7200,9.0000,9.5520,125000
9.4500,9.7000,9.3000,9.4500,62600
9.5500,9.6500,9.5000,9.5800,34300
9.5800,9.5900,9.0500,9.4200,72700
9.4700,9.4700,9.1000,9.1900,34300
9.1000,9.1500,7.6000,7.6500,221400
7.5500,7.9000,7.1500,7.6000,207400
7.7000,7.7500,7.5500,7.7000,47500
7.7500,7.7500,7.0000,7.3400,88200
7.3000,7.4000,7.0000,7.1000,68400
7.1100,7.1200,5.9300,6.4500,127900
6.3500,6.3500,5.9600,6.0500,51500
6.0500,6.1900,6.0300,6.1600,65900
6.0600,6.1800,5.5000,5.5700,58600
5.6000,5.9900,5.3000,5.4000,70700
5.4500,5.6000,4.8800,5.1000,89700
5.1000,5.1100,4.6400,4.9600,104400
5.0000,6.5000,5.0000,6.4700,381400
6.9000,7.5000,6.5100,6.9600,278100
6.9200,7.1000,6.6000,6.8900,75900
6.8500,6.9000,6.3700,6.5000,68200
6.4000,7.1000,6.4000,6.6000,47700
6.7000,7.2200,6.6100,6.8500,70200
6.9500,7.1000,6.8500,7.1000,40100
7.1200,7.2500,6.9500,6.9600,24000
6.9600,6.9600,6.5500,6.5500,46600
6.7000,6.7000,6.2000,6.2000,25700
6.2000,6.6400,6.1500,6.5000,31400
6.5400,6.7000,6.3000,6.3600,27700
6.2000,6.2500,6.0000,6.1999,29300
6.2000,6.3000,6.1000,6.2000,13500
6.1800,6.2900,5.8000,5.8600,28700
5.8600,6.1800,5.8000,6.1500,49500
6.1500,6.3800,6.1000,6.3490,23500
6.3500,6.3500,6.2500,6.2600,7300
6.1800,6.3200,6.1500,6.2500,17200
6.2500,6.2500,6.0900,6.1001,12500
6.1001,6.3000,6.1001,6.2000,13900
6.3000,6.3000,6.0500,6.2000,9800
6.2000,6.2000,5.7500,5.8200,41700
5.8500,6.1500,5.7000,5.8010,32500
5.7200,5.9400,5.7100,5.9199,15700
5.7700,5.9600,5.6400,5.7200,42200
5.7500,6.4400,5.7000,6.4400,73100
6.4900,7.0000,6.4900,6.5800,60700
6.5500,7.0600,6.4000,6.8000,33200
6.9100,7.0500,6.9100,7.0000,35100
6.9000,6.9800,6.5080,6.6000,23400
6.5000,6.9000,6.5000,6.6900,32000
6.8000,6.9000,6.5000,6.5400,18600
6.6400,6.8100,6.6400,6.7500,10900
6.8200,6.8500,6.7500,6.8500,10500
6.8800,6.9000,6.7500,6.7500,7000
6.6500,6.8000,6.5600,6.7000,7100
6.7000,6.8500,6.7000,6.8001,9000
6.7500,6.9000,6.1500,6.3500,47700
6.5000,6.5500,6.2500,6.4000,27200
6.4400,6.4400,5.9500,6.1300,41600
6.1000,6.1999,6.0000,6.0600,8500
6.0600,6.1400,6.0000,6.1400,16500
6.0501,6.3000,6.0100,6.1400,19600
6.0500,6.1900,6.0500,6.1000,7500
6.0200,6.1000,5.7500,5.9999,38100
6.0000,6.2000,5.7800,5.9800,35200
5.9000,5.9800,5.8301,5.8900,9800
5.8400,6.0000,5.7500,5.8200,10200
5.7500,5.8900,5.7500,5.8180,15700
5.7600,5.9500,5.4000,5.9000,43800
5.9500,7.2500,5.8500,7.0500,199800
7.1800,7.1800,6.5000,6.6700,48200
6.8500,6.8500,6.4001,6.5000,40300
6.5000,6.5080,6.0500,6.3500,33900
6.3701,6.3701,6.1000,6.3000,18300
6.2500,6.3500,6.1600,6.1648,13400
6.2000,6.7500,6.2000,6.6500,10300
6.6800,6.6800,6.4200,6.4700,15800
6.4000,6.7000,6.4000,6.6000,13800
6.5200,6.5200,6.2500,6.3300,20700
6.4300,6.4300,6.1500,6.2000,18300
6.0000,6.3000,5.9000,6.3000,46900
6.2500,6.2500,6.0000,6.1900,17400
6.1500,7.8500,5.9500,7.6500,208900
8.0000,8.4500,7.3500,7.4000,331000
7.5000,7.5999,6.7500,6.9000,93000
6.9000,7.2500,6.8000,6.9000,80200
7.1400,7.8000,7.0500,7.8000,182900
8.0000,8.0000,7.3200,7.5000,82300
7.6000,7.6000,7.1100,7.2500,66100
7.2500,7.3500,6.8800,7.0000,64500
6.9700,7.0000,6.5700,6.6600,88000
6.9000,7.0900,6.7500,7.0900,49800
7.2500,7.2500,6.7500,6.8500,60100
6.9200,7.4000,6.8000,6.8110,35100
6.9000,7.1000,6.8800,6.9900,12400
7.0500,7.0999,6.4900,6.7000,42200
6.6000,6.6000,6.3200,6.3500,49900
6.3500,6.7000,6.3500,6.6000,39500
6.5500,6.6000,6.3001,6.3300,23100
6.2700,6.2700,6.0100,6.2000,46500
6.1500,6.5000,6.0900,6.2700,27700
6.3600,6.4000,6.2201,6.2900,13800
